id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
268	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n268_x323_y141	294.794	98.344	1.1059167355990382	1.00305115426101
269	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n269_x387_y134	296.914	98.652	1.113869894345383	1.0061925737224149
270	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n270_x309_y137	316.064	98.39	1.1857109273607145	1.0035203272974538
271	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n271_x336_y138	304.126	98.605	1.140925640042854	1.0057132012721357
272	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n272_x408_y140	296.34	98.32	1.1117165390999104	1.0028063683289525
273	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n273_x361_y136	366.64	98.704	1.375446284320683	1.0067229432418727
274	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n274_x345_y124	307.95	99.157	1.1552713377060722	1.0113432777094584
275	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n275_x298_y126	266.329	99.119	0.999130573469461	1.0109556999837008
276	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n276_x318_y125	281.903	99.071	1.0575562783352976	1.0104661281195857
277	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n277_x170_y133	299.626	98.557	1.1240439351567448	1.0052236294080206
278	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n278_x406_y112	316.832	99.774	1.188592071661277	1.0176363160461037
279	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n279_x333_y116	282.696	99.783	1.0605312098852275	1.0177281107706253
280	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n280_x357_y116	298.188	99.625	1.1186492925731393	1.01611660338458
