

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:20:32	37.0	0.499	0.520	0.501	0.472	0.534	0.512	0.524	0.565	0.578	0.570	0.547	0.602	0.513	0.480	0.519	0.498	0.507	0.564	0.586	0.602	0.533	0.602	0.599	0.600	0.574	0.625	0.561	0.642	0.491	0.605	0.594	0.608	0.526	0.594	0.464	0.598	0.557	0.603	0.676	0.521	0.520	0.539	0.476	0.533	0.518	0.489	0.545	0.531	0.536	0.579	0.484	0.508	0.496	0.501	0.498	0.495	0.495	0.496	0.516	0.552	0.568	0.590	0.688	0.685	0.512	0.709	0.615	0.626	0.608	0.530	0.603	0.657	0.561	0.570	0.602	0.530	0.488	0.566	0.484	0.496	0.489	0.535	0.548	0.515	0.541	0.663	0.526	0.583	0.531	0.514	0.554	0.488	0.545	0.551	0.553	0.482
21:40:32	37.0	0.493	0.519	0.499	0.467	0.536	0.508	0.524	0.549	0.575	0.564	0.538	0.607	0.509	0.476	0.519	0.492	0.505	0.561	0.582	0.585	0.529	0.593	0.593	0.592	0.564	0.593	0.545	0.613	0.488	0.590	0.592	0.608	0.521	0.591	0.460	0.592	0.544	0.571	0.684	0.519	0.517	0.535	0.475	0.531	0.515	0.488	0.544	0.532	0.534	0.543	0.480	0.506	0.489	0.497	0.496	0.492	0.493	0.495	0.510	0.552	0.556	0.576	0.666	0.679	0.509	0.689	0.609	0.624	0.600	0.525	0.593	0.655	0.552	0.552	0.581	0.520	0.483	0.551	0.482	0.493	0.485	0.535	0.548	0.512	0.542	0.615	0.523	0.567	0.527	0.510	0.552	0.485	0.539	0.549	0.554	0.483
22:00:32	37.0	0.490	0.520	0.493	0.462	0.540	0.505	0.521	0.536	0.574	0.558	0.531	0.615	0.502	0.473	0.514	0.485	0.501	0.557	0.572	0.577	0.523	0.585	0.582	0.588	0.556	0.567	0.535	0.586	0.485	0.576	0.591	0.608	0.517	0.587	0.456	0.579	0.532	0.546	0.690	0.514	0.513	0.534	0.474	0.529	0.515	0.487	0.541	0.529	0.528	0.524	0.477	0.503	0.484	0.494	0.493	0.491	0.493	0.492	0.508	0.548	0.554	0.564	0.627	0.627	0.506	0.633	0.600	0.622	0.594	0.518	0.576	0.655	0.543	0.535	0.566	0.509	0.478	0.552	0.481	0.493	0.484	0.533	0.547	0.512	0.543	0.578	0.519	0.549	0.512	0.504	0.552	0.484	0.538	0.549	0.552	0.480
22:20:32	37.0	0.484	0.520	0.488	0.459	0.542	0.501	0.520	0.530	0.572	0.561	0.525	0.623	0.499	0.470	0.505	0.480	0.498	0.550	0.564	0.573	0.520	0.577	0.573	0.586	0.543	0.549	0.529	0.563	0.481	0.566	0.588	0.606	0.514	0.581	0.452	0.569	0.521	0.535	0.690	0.509	0.514	0.533	0.473	0.526	0.512	0.487	0.539	0.525	0.524	0.523	0.474	0.501	0.480	0.490	0.490	0.491	0.492	0.489	0.508	0.548	0.561	0.550	0.591	0.586	0.505	0.595	0.592	0.617	0.584	0.511	0.564	0.653	0.534	0.521	0.551	0.502	0.478	0.548	0.482	0.491	0.482	0.533	0.547	0.510	0.544	0.560	0.515	0.537	0.503	0.498	0.550	0.484	0.535	0.547	0.549	0.480
22:40:32	37.0	0.478	0.518	0.486	0.456	0.543	0.502	0.514	0.524	0.568	0.563	0.523	0.621	0.494	0.467	0.497	0.475	0.496	0.543	0.558	0.567	0.512	0.568	0.563	0.589	0.533	0.534	0.517	0.550	0.478	0.556	0.587	0.604	0.511	0.578	0.446	0.548	0.512	0.529	0.676	0.503	0.512	0.525	0.476	0.524	0.510	0.487	0.536	0.522	0.519	0.513	0.468	0.502	0.479	0.484	0.486	0.486	0.491	0.488	0.506	0.546	0.551	0.537	0.567	0.562	0.505	0.575	0.582	0.615	0.574	0.504	0.551	0.649	0.527	0.511	0.535	0.502	0.480	0.545	0.481	0.489	0.479	0.530	0.544	0.507	0.542	0.560	0.512	0.533	0.495	0.494	0.550	0.482	0.535	0.547	0.549	0.479
23:00:32	37.0	0.472	0.514	0.483	0.452	0.541	0.499	0.507	0.518	0.565	0.567	0.520	0.622	0.491	0.466	0.490	0.472	0.493	0.535	0.550	0.559	0.507	0.561	0.554	0.592	0.522	0.521	0.506	0.542	0.475	0.544	0.587	0.603	0.509	0.575	0.442	0.532	0.503	0.518	0.626	0.496	0.511	0.518	0.474	0.521	0.506	0.484	0.534	0.521	0.512	0.504	0.462	0.500	0.479	0.481	0.486	0.486	0.488	0.486	0.501	0.543	0.552	0.527	0.550	0.548	0.502	0.561	0.571	0.613	0.564	0.498	0.544	0.642	0.519	0.508	0.521	0.496	0.478	0.532	0.480	0.486	0.477	0.530	0.547	0.505	0.538	0.552	0.510	0.531	0.493	0.491	0.547	0.482	0.531	0.546	0.547	0.478
23:20:32	37.0	0.469	0.513	0.481	0.449	0.543	0.496	0.502	0.515	0.559	0.579	0.522	0.624	0.485	0.460	0.487	0.466	0.489	0.525	0.541	0.551	0.502	0.553	0.545	0.592	0.512	0.510	0.495	0.531	0.469	0.532	0.583	0.599	0.506	0.567	0.438	0.519	0.493	0.507	0.581	0.494	0.505	0.510	0.472	0.518	0.504	0.482	0.531	0.518	0.507	0.494	0.462	0.497	0.472	0.474	0.482	0.486	0.487	0.483	0.500	0.540	0.549	0.519	0.535	0.533	0.499	0.544	0.564	0.607	0.557	0.492	0.536	0.636	0.512	0.502	0.512	0.491	0.475	0.523	0.478	0.482	0.476	0.529	0.544	0.503	0.538	0.543	0.508	0.530	0.485	0.495	0.548	0.481	0.532	0.547	0.545	0.478
23:40:32	37.0	0.466	0.510	0.479	0.445	0.542	0.492	0.502	0.509	0.555	0.586	0.520	0.625	0.482	0.458	0.482	0.461	0.485	0.518	0.534	0.544	0.497	0.546	0.539	0.595	0.506	0.499	0.486	0.520	0.464	0.522	0.580	0.599	0.504	0.563	0.433	0.514	0.489	0.499	0.548	0.492	0.501	0.503	0.473	0.516	0.501	0.480	0.526	0.515	0.505	0.485	0.458	0.492	0.471	0.473	0.481	0.481	0.485	0.482	0.497	0.539	0.552	0.517	0.521	0.521	0.497	0.530	0.560	0.603	0.552	0.487	0.529	0.634	0.507	0.501	0.504	0.490	0.471	0.515	0.478	0.483	0.473	0.526	0.546	0.504	0.537	0.534	0.509	0.522	0.483	0.493	0.545	0.479	0.526	0.544	0.542	0.476
24:00:32	37.0	0.462	0.508	0.478	0.442	0.540	0.490	0.495	0.506	0.545	0.585	0.518	0.621	0.480	0.454	0.479	0.458	0.481	0.512	0.528	0.537	0.492	0.539	0.532	0.598	0.498	0.489	0.479	0.510	0.459	0.519	0.575	0.594	0.503	0.557	0.428	0.509	0.487	0.489	0.533	0.489	0.497	0.499	0.472	0.515	0.498	0.479	0.523	0.515	0.500	0.478	0.455	0.490	0.467	0.470	0.478	0.480	0.483	0.481	0.495	0.537	0.554	0.510	0.507	0.510	0.493	0.518	0.558	0.599	0.538	0.481	0.524	0.620	0.504	0.504	0.500	0.491	0.469	0.507	0.475	0.481	0.473	0.527	0.543	0.501	0.532	0.528	0.503	0.513	0.477	0.489	0.544	0.478	0.526	0.543	0.541	0.474

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	37.0	27236	27617	27742	27662	27275	27356	27400	26967	27691	27393	27310	26665	27495	27374	27696	27458	26964	27033	27112	26890	27533	27361	27389	27755	27772	27824	27642	27890	27308	27129	27354	27313	27349	27359	27334	27464	27677	28223	27908	27706	27635	27444	27986	28094	28048	28108	27980	28093	28141	28172	27927	27502	27850	27373	28644	28044	28190	28103	28337	29409	28018	28008	28178	27860	27657	27774	27037	28071	27521	28278	27885	27948	27880	28337	28420	27809	27734	27720	28080	28041	28985	29048	28673	27955	28075	27933	27544	27791	27761	27495	28824	28542	29224	28745	28770	28223
0:21:23	37.0	26580	27060	26878	26692	26171	26100	26483	26249	26297	26403	26458	23767	26544	26816	26738	26786	26137	26254	26316	26096	26530	26215	26600	26604	26769	26741	26751	26837	26382	26172	26138	26465	26317	26637	26696	26539	26519	26945	27044	26590	26660	26377	26836	27029	27281	27087	27086	27189	27403	27243	27121	26952	26940	26532	27412	27207	27027	27063	27205	28293	26977	26768	27045	26554	26286	26981	26208	27150	26574	27225	27166	26965	27005	27106	27283	26900	26664	26647	27455	27357	28049	28399	27548	27575	26831	27027	26916	26620	26627	26483	27871	27388	28558	27577	28007	27541
0:41:23	37.0	25977	26235	26226	26138	26024	26038	25720	25841	25903	25986	26233	25927	25957	25998	26061	26379	26149	25601	25734	25701	25926	25963	26002	26146	26112	26520	26364	26222	26028	26050	25980	26101	26183	25921	26149	26283	26373	26431	26406	26045	25782	26080	26342	26365	26967	26473	26520	26796	26912	26413	26704	26117	26356	25793	26759	26223	26610	26852	26926	28016	26542	26352	26671	26365	25877	26298	25641	26327	26401	26723	26726	26931	26653	26808	26631	26456	26399	26117	27083	26788	27475	28001	27380	26870	26279	26588	26525	26310	26358	25932	27551	27049	28054	27028	28058	27140
1:01:23	37.0	25896	25863	26276	25826	25839	25676	25739	25553	26049	25984	25882	24773	25817	25799	26031	25773	25511	25446	25454	25149	25650	25942	25891	25683	25880	26084	26441	26071	25704	25407	25612	25982	25691	25749	25726	25692	26076	26100	26105	25808	25746	25417	26154	26132	26650	25999	26454	26362	26274	26302	26253	25912	26100	25724	26229	26227	26313	26332	26386	27440	26485	26067	26142	26056	25923	25704	25725	26327	26036	26752	26418	26503	26350	26820	26412	26219	25848	25775	26748	26798	27046	27854	27122	26801	26250	26197	26078	26032	26077	25596	27289	27039	27651	27302	27495	27179
1:21:23	37.0	25693	25786	25908	25918	25461	25588	25654	25506	25422	25729	25772	22993	25769	25914	25813	25690	25628	25388	25147	25251	25682	25643	25642	25945	25654	25862	25968	25736	25463	25841	25584	25416	25583	25871	25791	26041	25778	26419	25918	25690	25536	25323	26265	26151	26583	26098	26115	26234	26130	26088	25908	25928	25829	25660	26473	26290	26224	26591	26456	27538	26276	25876	25998	25627	25640	25604	25571	26087	26054	26373	26339	26380	26143	26370	26239	26149	25946	25907	26698	26541	27185	27497	26957	26869	25826	25861	26110	25745	25706	25638	27087	27023	27812	26754	27500	26948
1:41:23	37.0	25657	25706	25802	25562	25349	25395	25303	25233	25633	25575	25869	22992	25497	25796	25626	25409	25131	25015	25106	25124	25363	25403	25327	25892	25561	25758	25925	25811	25514	25155	25351	25534	25411	25700	25648	25749	25687	26087	25812	25684	25370	25290	25881	26236	26603	25940	26254	26052	26007	26086	26213	25609	25744	25411	26407	26095	26086	26382	26477	27469	26159	25928	25921	25745	25349	25548	25549	26284	25972	26592	26390	26216	26377	26265	26102	25641	25676	25788	26785	26097	27175	27640	26844	26566	25882	25899	25878	25724	25745	25644	27218	26478	27608	27021	27734	27046
2:01:23	37.0	25464	25526	25715	25494	25673	25417	25330	25057	25468	25607	25537	23219	25393	25462	25356	25435	25252	24966	24883	25017	25410	25438	25399	25471	25464	25959	25962	25638	25143	25221	25259	25503	25545	25858	25822	26066	25710	25713	25726	25508	25499	25227	26045	25899	26521	25876	26119	26061	25993	26088	26228	25621	25834	25468	26366	26253	26251	26226	26481	27521	26130	26070	25810	25710	25395	25664	25368	26160	26030	26094	26150	26179	25932	26509	26011	25904	25482	25642	26746	26392	27247	28165	27258	26602	26014	25943	25456	25370	25488	25598	27266	26831	27992	26991	27789	26964
2:21:23	37.0	25135	25646	25484	25717	25451	25221	25125	24936	25262	25092	25413	22886	25481	25509	25684	25446	25093	24987	24779	24794	24945	25376	25392	25408	25665	26283	25514	25607	25253	25451	25359	25966	25811	25725	26062	26136	25706	25955	25621	25119	25323	25166	26250	26426	26553	25816	26166	26580	26272	26001	26232	25523	25849	25319	26373	25791	26066	26425	26426	27965	26203	26171	25902	25728	25549	25343	25431	26431	26081	26278	26192	26614	26195	26306	26109	25798	25849	25642	26863	26414	27758	28555	27341	27149	26142	25875	25833	25732	25975	25309	27581	26895	27916	26978	27609	27443
2:41:23	37.0	25276	25334	25492	25341	24938	25263	24982	24867	25320	25398	25197	22841	25133	25370	25486	25242	24945	24639	24639	24978	25209	25402	25124	25577	25884	27400	26326	25759	25521	25468	25678	26488	26036	26098	26251	27021	26009	25937	25799	25571	25813	26587	26955	26897	27196	26105	26487	26967	26713	26285	26493	25934	26420	25817	27126	26317	26671	26789	27143	28641	26793	26452	26066	26032	25845	26067	25913	26592	26896	26926	26645	26876	26265	26971	26556	26059	25798	26096	27744	26808	28408	30172	27770	27677	25987	25892	25875	25897	26336	25716	28428	27315	28057	27461	28491	27614
3:01:23	37.0	25362	25533	25853	25588	25288	25281	25151	24980	25079	25036	24933	22781	25841	25645	25374	25051	25613	24969	25152	25609	25636	25417	25726	25916	27053	33336	26858	26577	26301	27426	28007	30817	27764	29122	29048	31579	27413	27159	26332	26465	27416	31615	28667	28459	29684	27191	27856	27703	28293	27896	27696	26782	28886	26906	28695	27276	27505	27500	27942	31571	28813	27113	27173	26380	26528	27101	27905	28812	30072	27928	27796	28035	27702	28702	27790	27131	26358	26912	30073	27813	30990	36332	29059	29837	27014	26548	26608	26750	28099	26655	30599	28295	28844	28712	29980	28698
3:21:23	37.0	25988	26345	26403	26207	26099	26029	25032	24710	24939	25025	25160	22691	26447	26383	25904	25791	26556	25771	26590	26925	26971	26439	26796	27096	32152	43378	31762	30516	30184	32789	35678	44034	37241	39884	39243	45842	32365	30971	29132	29597	33203	40346	35474	33750	37808	29093	30950	30680	33591	31630	31933	29713	34281	30243	33737	29731	29464	29551	31072	39942	33805	30649	29922	28285	28763	30470	35069	35865	39963	34106	32054	33306	31197	32733	31671	29676	28890	30943	38016	30516	39174	52521	34096	36756	29820	28587	28976	30020	31621	28625	37436	30790	31588	31389	34532	31784
3:41:23	37.0	26800	27975	27274	27282	27287	27266	25263	24688	25082	24636	24976	22597	27662	27189	27104	26519	27704	26984	27905	28759	29137	27497	27987	28434	41013	55835	40220	38417	38838	42716	52591	64183	55553	59788	59868	68017	41568	39084	35240	37353	42613	53183	51302	48508	55848	35677	41123	39109	41685	38751	39487	36363	42822	37465	47690	38374	36276	37043	40585	60518	41214	37075	36084	33392	34322	37502	52158	53240	59655	49609	45581	48816	36448	39063	37380	35224	33933	36295	56454	38962	58604	77680	46071	53113	34863	32809	33222	34939	37764	33864	54753	38621	38176	39128	47056	40995
4:01:23	36.9	28361	29393	28622	28672	28464	28603	25063	24843	25139	24953	24812	22523	29010	28384	28262	27861	29099	28195	30497	30803	30929	29347	30300	30627	52554	69589	52168	49360	49776	54887	75485	90883	80389	85511	85739	96112	53464	50364	44883	47573	55935	67540	76724	74328	82293	51953	61191	59104	50662	46829	48390	44788	51309	46206	72347	57119	53045	54516	60377	89011	50251	45832	43900	40503	42130	45737	76410	77276	86206	72259	67342	71375	42424	44834	43852	41652	40403	42722	84253	57862	86865	111262	69773	80294	41235	38681	39229	41468	44227	39908	80192	55896	54318	57389	71526	60981
4:21:23	37.0	30235	30971	30083	30227	30055	30018	25233	24716	25183	24830	25019	22549	30487	29960	29550	29357	30495	29376	31990	32599	33062	31874	32033	32974	65627	82944	65058	62313	63116	68878	102922	122185	112569	115780	116720	130382	67962	63376	57312	61391	68623	81992	107303	108239	115136	78247	90810	88703	59087	54497	56217	52748	59719	54636	103301	84889	78874	80913	89136	124992	58484	54345	51610	48496	50427	53831	106503	107812	117228	102156	97222	100273	48011	50532	49417	47295	46245	48326	120449	86423	121524	148376	101293	116471	46872	44244	45266	47423	49428	45613	112866	82044	81704	86409	105256	89189
4:41:23	36.9	31066	31820	31140	31217	31335	31631	25537	25166	25691	25277	25142	23124	31470	30660	30642	30813	31534	30462	33726	34298	35024	33203	34159	34969	78764	95323	78728	75552	77581	82178	135345	156047	147760	151541	151161	165584	81883	77495	69764	74318	83029	94589	142272	146205	151672	110053	123640	123413	66735	60862	63994	60276	66142	62697	138085	116735	111193	113735	123569	162768	66527	60932	59208	55698	58118	61364	142392	143126	153081	136773	131329	136300	53255	55119	54068	51926	51704	52892	158047	120834	161224	190021	139413	156787	52048	49385	50184	51676	54629	51569	149003	115300	117572	123176	146473	125890
5:01:23	37.0	32241	33245	31806	32230	32255	32143	25758	25542	25690	25423	25375	23232	32726	32038	31945	31776	32737	31401	35372	35540	36126	34782	35438	36396	91196	105302	90721	88353	90292	95411	167810	189930	185538	185318	186009	201865	94621	90714	81437	87747	96149	105947	178888	186473	189248	145084	160618	162450	73953	66249	70244	66833	73040	70015	173154	151712	144256	148384	160998	203556	73592	66897	65467	61827	64888	68336	179729	180389	189272	175962	168453	172309	56578	58674	58342	56118	55987	57050	200071	159450	203385	234247	180585	200117	55817	53185	55231	56033	58489	55219	188567	152139	156120	163967	190242	165503
5:21:23	37.0	33245	33924	32827	33119	33365	33179	26166	25743	25892	25742	25640	23318	33833	33171	32720	32996	33311	32276	36608	36764	37643	36241	36780	38190	101254	114422	101382	99403	101446	106047	197897	219135	220999	218984	217951	234002	106134	101197	91835	99822	106710	116292	220565	229007	229829	182439	200807	204708	79102	70583	75577	72163	77757	76041	210845	188069	181443	185916	199530	256367	77732	72361	71079	67193	71431	73241	217633	215382	220957	211163	204227	208746	59245	61285	61820	59227	59741	60210	257842	200460	258839	293047	224489	258780	59113	56360	58130	58939	61221	58708	229436	190878	197537	205527	236737	209273
5:41:23	37.0	34046	34382	33750	33732	34356	34241	26511	25977	26462	26035	26050	23735	34516	33641	33530	33361	33997	33204	37309	37741	38518	37029	37616	39127	110329	120214	109938	108325	111444	115974	223949	256554	266594	258100	257210	275094	114912	110074	101302	108879	116378	122035	273947	286973	284117	222799	242826	262382	82966	73410	79325	76735	81051	80035	264210	227266	219401	225935	241567	304155	81498	77795	75457	71192	75446	76573	264520	260779	263601	253073	238702	242281	61204	62803	63501	61680	61968	62347	307214	257977	311547	346765	283978	313531	61758	58775	60472	61174	62763	61667	286015	233637	240707	263230	298117	265761
6:01:23	37.0	34792	35112	33854	34275	34235	34974	26767	26044	26608	26024	26369	24332	34479	34744	34051	34386	34448	33816	37989	38799	39850	37999	38296	39987	116403	123735	116021	114798	118738	122195	258807	279776	293878	281501	281191	299647	119986	117421	108026	118124	122606	127815	316616	338858	329461	278836	300484	311927	84531	74754	81766	78738	82554	82742	306273	280487	270876	281035	297698	353921	83039	79908	77725	74107	78661	79356	293554	291505	289886	287245	281608	285067	61698	63134	63992	62475	63830	63077	361598	308042	362809	396295	336935	368550	62648	60053	62348	62299	63356	62952	334388	290436	302100	315983	351174	319283
6:21:23	36.9	35315	35956	34787	35489	34779	35626	27290	26522	26978	26692	26518	24580	35520	34791	34468	34816	35336	34041	38619	39230	40040	38346	39395	40904	119458	127246	120795	119682	122520	127396	277035	297202	314345	301201	299846	313642	124366	122147	111792	121667	126384	130401	365321	386649	375333	322995	347046	359827	85421	75509	81798	79801	83250	85163	351556	322443	315835	325506	342595	400159	84069	80192	78536	75249	80646	80108	315329	312146	310746	309902	309721	311539	61459	63270	64135	62994	64264	63196	414218	357764	416781	449866	389972	428136	61897	60039	62015	62803	62898	63068	384135	339683	350628	367910	411221	371260
6:41:23	37.0	35617	36578	35123	35718	35898	36086	27626	26622	27467	26768	26642	24581	35865	35843	35180	35261	35638	34210	39308	39979	40729	39000	39440	41645	121580	130451	122984	122653	126625	130984	285748	304490	327938	312467	306854	320988	126741	124001	114845	125391	129887	133195	407657	432618	417017	367896	395589	413144	85311	76566	83040	80165	83504	84555	390785	364407	358478	367643	389594	445528	83482	80692	78963	75243	80432	80630	330897	328650	320303	325526	325777	328006	62151	63929	63871	62727	64236	62700	470179	411131	471487	499721	446505	487875	62177	60430	61998	62696	62901	63040	434545	390180	405081	421439	465972	424302
7:01:23	37.0	36139	37023	35295	36019	36441	36548	27980	26742	27654	26980	27039	24965	36151	35661	35286	35919	35959	34779	39496	40630	41392	40048	40338	42226	124833	132917	126399	124677	128728	136510	293202	310843	333614	319895	312094	323711	130430	127087	118082	127214	132623	136222	452979	481585	460490	409896	439140	464380	86400	77356	84028	80895	83974	86485	428060	403683	400693	410343	432780	490830	84691	80968	78854	75516	81023	82132	335269	336798	322822	337738	336927	334754	62966	64004	64358	62844	64269	63827	525822	467076	525847	548225	498690	544817	61739	60007	61331	62485	63500	63390	483300	440277	456454	477267	522337	480083
7:21:23	37.0	36772	37467	35791	36541	36873	37048	27952	27061	27856	27054	27080	25109	36737	36553	35867	36243	36406	35414	40130	40982	41967	40621	41133	42654	128409	135137	128491	128109	130470	143871	296863	316470	339093	326389	315206	324678	132606	129775	120125	129096	136449	138529	492549	527685	495709	454908	482724	511973	88212	79067	84611	82616	85996	86180	465914	444319	437552	449867	471455	531230	86744	81860	79765	76377	82855	83097	337648	339090	327811	346322	336991	343313	63378	65393	65774	63322	65386	63879	576093	518418	574515	586229	552447	597307	61719	60970	62501	63004	64533	64701	529391	492494	510178	534634	580783	529893
7:41:23	37.0	37372	38302	36607	36695	37154	37237	27978	27390	27960	27171	27436	25667	37011	36954	36569	36646	36810	35761	40768	41313	43033	40917	41253	43046	129935	137617	131558	130776	135083	148961	308300	324391	342682	330656	314915	326339	136502	131548	121717	132124	138273	141050	522064	557277	526509	493580	520599	555368	88904	80079	86648	83273	87341	88754	499453	477433	476512	484196	512171	570432	89154	83956	81848	77348	83060	86142	344294	341549	330518	353210	339374	346007	64541	66935	67446	64502	66676	64675	618176	568166	619311	621429	603501	650793	63315	61604	63982	64506	65862	64665	576193	542597	564086	588420	638444	584293
8:01:23	37.0	37357	38270	36594	37031	37381	37541	28416	27401	28092	27951	27652	25567	37398	37250	36662	37315	37357	36148	41344	41716	43020	41658	41965	43393	133676	139978	136616	133811	137881	153299	316439	327200	347013	333600	315760	325606	139268	134132	125170	134548	140448	141979	551028	595755	548466	526639	554222	600068	91077	82056	88744	85333	89325	90821	531046	509238	508759	518197	545425	598722	91137	85764	83786	78770	85066	90281	347308	341269	332408	357180	341675	352741	65198	68781	69156	66023	67550	65622	655064	610288	658084	645665	640717	686064	64439	62217	64123	64977	66846	66735	623257	585363	615972	636012	682547	634486
8:21:23	37.0	37857	38981	37133	37813	38120	37926	28321	27460	28684	27873	28005	25877	37909	37633	36932	37379	37319	36246	41839	42140	43174	42059	42517	43944	135061	144002	141068	139974	138554	155055	323185	327041	347400	332245	317561	337042	142032	136030	126759	135498	141451	142862	572482	622703	561474	549477	575642	628818	92706	83649	89969	87496	91027	92159	553877	536690	536532	545993	569918	619072	92876	88387	87369	80195	86978	91360	345872	341685	330178	362302	341002	350468	65795	69907	70123	67644	68784	67261	678130	644949	683639	661441	671589	718183	65719	63670	65673	66185	67993	67876	658879	635101	662956	688664	731134	678724
8:41:23	37.0	38152	38665	37236	37795	38055	38184	28613	27931	28797	28042	28018	26393	38076	37397	37505	37801	37524	36870	41785	42330	43418	41981	42377	44266	136961	145155	144243	143505	138949	155194	323249	325726	346277	333182	314443	341110	143760	136453	128386	137665	141946	143906	592239	632261	573667	573240	592991	653311	93521	84840	91316	88174	92206	93554	571251	553973	558412	568799	591415	633806	93951	91499	90225	81576	87624	93964	341280	338945	328468	356542	338649	349351	66500	71156	71254	68724	70088	68089	701883	677584	711932	677881	695609	744222	66226	64874	66072	66923	69716	68052	699203	673643	705599	730486	776651	720027
9:01:23	37.0	37823	39199	37365	38181	38037	38127	28706	27978	29248	28351	28403	26002	38035	37690	37254	38182	38010	36777	41663	42307	43572	41969	42702	44326	137778	146348	147344	147327	140253	157159	322953	324139	346533	333012	310987	343580	145611	137257	130016	137249	142066	143736	597888	641300	572485	580319	601488	668194	93856	85727	93235	88931	92638	94890	576725	565767	572230	580171	603384	636272	94458	93360	92402	84725	88993	94683	334810	336784	331014	353634	337648	344494	67120	72377	72561	70281	70785	68655	718271	699928	725642	683911	713461	761093	66403	65611	67751	67544	69147	68670	736976	711035	746050	768736	811625	761059
9:21:23	37.0	37657	39179	37573	37932	38152	38602	29090	28052	29072	28682	28779	26355	37640	37721	36794	37784	37730	36907	41810	42039	43427	42400	42211	44455	138372	148756	149267	152057	141064	157307	322220	325006	343696	332279	307056	342879	145520	138363	131569	140354	142364	142910	599084	646497	575641	582422	609611	670751	93479	86891	93418	90373	93406	96157	575085	569812	578959	592911	611022	633827	94928	93658	93741	86714	90384	96546	331234	332020	325866	354653	330579	339360	67346	72243	73076	71091	71605	69563	727167	712637	739552	691647	729143	775390	66874	65844	68372	68301	69807	70014	765253	742508	788727	817089	848977	788563
9:41:23	37.0	37834	39089	37591	38217	38298	38615	29113	28007	29046	28513	28697	26594	37798	38316	37044	37986	37514	36981	42022	42180	43728	42490	42507	44516	140935	150084	151377	153976	140442	157855	318532	324204	342609	329244	305053	341014	145712	140813	133944	139059	141254	143001	595656	646550	575871	586349	609264	674169	94327	86707	94235	90535	93552	96689	571032	569447	579062	588087	609730	623690	93897	93141	95180	87925	90423	96899	329857	328783	323778	351168	327242	333464	67960	72912	72943	71580	71870	69827	738050	727353	752871	702039	740495	785044	66478	66183	68486	68751	70720	70346	794293	772957	822295	848634	879813	816288
10:01:23	37.0	37935	38986	37854	38121	38339	38395	29101	28223	29267	28777	29061	26568	38009	37461	37015	37824	37777	37159	42097	42451	43394	42341	42448	44346	139567	150591	152720	153838	140634	157003	317861	321571	337202	323735	298435	338365	145710	142583	137447	140116	140399	146080	590216	644808	573190	583640	606530	670148	94284	86719	94757	89696	93412	96868	566720	558335	569765	582886	602179	616686	94640	94265	94767	90381	91165	97210	325593	323332	319676	346095	321422	329454	67307	72740	73517	71741	71604	69824	746065	731733	756255	713719	750466	788352	67180	66539	68571	68963	70786	70054	811578	793124	845184	874116	903394	835606
